postnummer,post_office,kommune_nr,sort_order
0001,OSLO,0301,1
0010,OSLO,0301,2
0015,OSLO,0301,3
0018,OSLO,0301,4
0021,OSLO,0301,5
0024,OSLO,0301,6
0026,OSLO,0301,7
0028,OSLO,0301,8
0030,OSLO,0301,9
0032,OSLO,0301,10
0033,OSLO,0301,11
0034,OSLO,0301,12
0037,OSLO,0301,13
0040,OSLO,0301,14
0045,OSLO,0301,15
0046,OSLO,0301,16
0047,OSLO,0301,17
0048,OSLO,0301,18
0050,OSLO,0301,19
0055,OSLO,0301,20
0101,OSLO,0301,21
0102,OSLO,0301,22
0103,OSLO,0301,23
0104,OSLO,0301,24
0105,OSLO,0301,25
0106,OSLO,0301,26
0107,OSLO,0301,27
0109,OSLO,0301,28
0110,OSLO,0301,29
0111,OSLO,0301,30
0112,OSLO,0301,31
0113,OSLO,0301,32
0114,OSLO,0301,33
0115,OSLO,0301,34
0116,OSLO,0301,35
0117,OSLO,0301,36
0118,OSLO,0301,37
0119,OSLO,0301,38
0120,OSLO,0301,39
0121,OSLO,0301,40
0122,OSLO,0301,41
0123,OSLO,0301,42
0124,OSLO,0301,43
0125,OSLO,0301,44
0129,OSLO,0301,45
0130,OSLO,0301,46
0131,OSLO,0301,47
0132,OSLO,0301,48
0133,OSLO,0301,49
0134,OSLO,0301,50
0135,OSLO,0301,51
0136,OSLO,0301,52
0138,OSLO,0301,53
0139,OSLO,0301,54
0140,OSLO,0301,55
0150,OSLO,0301,56
0151,OSLO,0301,57
0152,OSLO,0301,58
0153,OSLO,0301,59
0154,OSLO,0301,60
0155,OSLO,0301,61
0157,OSLO,0301,62
0158,OSLO,0301,63
0159,OSLO,0301,64
0160,OSLO,0301,65
0161,OSLO,0301,66
0162,OSLO,0301,67
0164,OSLO,0301,68
0165,OSLO,0301,69
0166,OSLO,0301,70
0167,OSLO,0301,71
0168,OSLO,0301,72
0169,OSLO,0301,73
0170,OSLO,0301,74
0171,OSLO,0301,75
0172,OSLO,0301,76
0173,OSLO,0301,77
0174,OSLO,0301,78
0175,OSLO,0301,79
0176,OSLO,0301,80
0177,OSLO,0301,81
0178,OSLO,0301,82
0179,OSLO,0301,83
0180,OSLO,0301,84
0181,OSLO,0301,85
0182,OSLO,0301,86
0183,OSLO,0301,87
